"country","year","egal_dem","corruption","military","free_exp","fed_uni","inflation","gdp","gdp_pc"
"Tunisia",2002,0.204,0.846,0.2,0.261,0.039,2.72103284850454,1.32255714706058,0.528646976404914
"Tunisia",2003,0.208,0.846,0.2,0.261,0.039,2.7125924747435,4.7023996491498,3.92311794306748
"Tunisia",2004,0.208,0.846,0.2,0.261,0.039,3.63228004956626,6.23579061492102,5.41963575130755
"Tunisia",2005,0.205,0.846,0.167,0.261,0.039,2.01778641357149,3.4865456217658,2.62132298552712
"Tunisia",2006,0.204,0.846,0.167,0.261,0.039,3.22525337438917,5.2440997615212,4.26985110880931
"Tunisia",2007,0.203,0.846,0.167,0.262,0.039,2.9669443247735,6.70952101944278,5.63755142209669
"Tunisia",2008,0.204,0.843,0.167,0.262,0.039,4.34502807623041,4.23778154721819,3.13983637169446
"Tunisia",2009,0.205,0.842,0.167,0.262,0.039,3.66490330642925,3.0434500926048,1.95418835026373
"Tunisia",2010,0.192,0.835,0.15,0.302,0.03,3.33897963601065,3.51116406565244,2.444892243231
"Tunisia",2011,0.261,0.188,0.05,0.784,0,3.24002842009523,-1.66418908493985,-2.6402994417231
"Tunisia",2012,0.624,0.196,0.107,0.864,0,4.61184432206646,3.91327586923779,2.90622557680651
"Tunisia",2013,0.594,0.205,0.062,0.828,0,5.31623531326693,2.14306441994192,1.15495879344083
"Tunisia",2014,0.595,0.201,0.062,0.802,0,4.62555099534024,2.70660856640758,1.68312549772698
"Tunisia",2015,0.575,0.175,0.071,0.805,0,4.437371273215,1.00018078425357,-0.054598177447275
"Tunisia",2016,0.585,0.228,0.083,0.822,0,3.62939937384383,1.11742585685852,0.00828616475661192
"Tunisia",2017,0.565,0.225,0,0.828,0,5.30884839565841,2.24420096790901,1.08617526745563
"Tunisia",2018,0.572,0.204,0.083,0.827,0.314,7.3075917603165,2.51090707193929,1.34297688771908
"Tunisia",2019,0.573,0.202,0.083,0.842,0.314,6.72007532863804,1.40197667646078,0.278958759643274
"Turkey",1789,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1790,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1791,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1792,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1793,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1794,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1795,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1796,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1797,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1798,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1799,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1800,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1801,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1802,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1803,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1804,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1805,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1806,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1807,NA,0.64,0.5,0.226,0,NA,NA,NA
"Turkey",1808,NA,0.64,0.5,0.196,0,NA,NA,NA
"Turkey",1809,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1810,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1811,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1812,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1813,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1814,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1815,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1816,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1817,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1818,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1819,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1820,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1821,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1822,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1823,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1824,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1825,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1826,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1827,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1828,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1829,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1830,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1831,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1832,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1833,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1834,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1835,NA,0.626,0.5,0.202,0,NA,NA,NA
"Turkey",1836,NA,0.626,0.25,0.202,0,NA,NA,NA
"Turkey",1837,NA,0.626,0.25,0.202,0,NA,NA,NA
"Turkey",1838,NA,0.626,0.25,0.202,0,NA,NA,NA
"Turkey",1839,NA,0.678,0.25,0.191,0,NA,NA,NA
"Turkey",1840,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1841,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1842,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1843,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1844,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1845,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1846,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1847,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1848,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1849,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1850,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1851,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1852,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1853,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1854,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1855,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1856,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1857,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1858,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1859,NA,0.722,0.25,0.185,0,NA,NA,NA
"Turkey",1860,NA,0.722,0.25,0.303,0,NA,NA,NA
"Turkey",1861,NA,0.722,0.25,0.303,0,NA,NA,NA
"Turkey",1862,NA,0.722,0.25,0.303,0,NA,NA,NA
"Turkey",1863,NA,0.722,0.25,0.303,0,NA,NA,NA
"Turkey",1864,NA,0.722,0.25,0.303,0.077,NA,NA,NA
"Turkey",1865,NA,0.722,0.25,0.303,0.077,NA,NA,NA
"Turkey",1866,NA,0.722,0.25,0.303,0.077,NA,NA,NA
"Turkey",1867,NA,0.722,0.25,0.364,0.077,NA,NA,NA
"Turkey",1868,NA,0.722,0.25,0.364,0.077,NA,NA,NA
"Turkey",1869,NA,0.722,0.25,0.364,0.077,NA,NA,NA
"Turkey",1870,NA,0.722,0.25,0.364,0.077,NA,NA,NA
"Turkey",1871,NA,0.722,0.25,0.364,0.077,NA,NA,NA
"Turkey",1872,NA,0.722,0.25,0.364,0.077,NA,NA,NA
"Turkey",1873,NA,0.722,0.25,0.364,0.077,NA,NA,NA
"Turkey",1874,NA,0.722,0.25,0.364,0.077,NA,NA,NA
"Turkey",1875,NA,0.722,0.25,0.364,0.077,NA,NA,NA
"Turkey",1876,NA,0.556,0.25,0.364,0.082,NA,NA,NA
"Turkey",1877,NA,0.552,0.25,0.152,0.082,NA,NA,NA
"Turkey",1878,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1879,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1880,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1881,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1882,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1883,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1884,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1885,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1886,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1887,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1888,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1889,NA,0.709,0.25,0.084,0.082,NA,NA,NA
"Turkey",1890,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1891,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1892,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1893,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1894,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1895,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1896,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1897,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1898,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1899,NA,0.709,0.25,0.032,0.082,NA,NA,NA
"Turkey",1900,0.054,0.709,0.25,0.043,0.003,NA,NA,NA
"Turkey",1901,0.053,0.709,0.25,0.047,0.003,NA,NA,NA
"Turkey",1902,0.053,0.709,0.25,0.047,0.003,NA,NA,NA
"Turkey",1903,0.053,0.709,0.25,0.047,0.003,NA,NA,NA
"Turkey",1904,0.053,0.709,0.25,0.047,0.003,NA,NA,NA
"Turkey",1905,0.053,0.709,0.25,0.047,0.003,NA,NA,NA
"Turkey",1906,0.053,0.709,0.25,0.047,0.003,NA,NA,NA
"Turkey",1907,0.054,0.709,0.25,0.044,0.003,NA,NA,NA
"Turkey",1908,0.065,0.687,0.367,0.146,0.003,NA,NA,NA
"Turkey",1909,0.081,0.606,0.083,0.404,0.003,NA,NA,NA
"Turkey",1910,0.077,0.61,0.083,0.408,0.003,NA,NA,NA
"Turkey",1911,0.078,0.61,0.083,0.372,0.003,NA,NA,NA
"Turkey",1912,0.079,0.61,0.083,0.273,0.003,NA,NA,NA
"Turkey",1913,0.07,0.52,0.083,0.146,0.003,NA,NA,NA
"Turkey",1914,0.06,0.525,0.083,0.124,0.003,NA,NA,NA
"Turkey",1915,0.059,0.525,0.083,0.129,0.003,NA,NA,NA
"Turkey",1916,0.059,0.525,0.083,0.129,0.003,NA,NA,NA
"Turkey",1917,0.059,0.525,0.083,0.129,0.003,NA,NA,NA
"Turkey",1918,0.059,0.523,0.083,0.187,0.003,NA,NA,NA
"Turkey",1919,0.072,0.507,0,0.278,0.003,NA,NA,NA
"Turkey",1920,0.078,0.502,0,0.279,0.003,NA,NA,NA
"Turkey",1921,0.079,0.471,0,0.279,0.003,NA,NA,NA
"Turkey",1922,0.08,0.471,0,0.279,0.003,NA,NA,NA
"Turkey",1923,0.108,0.259,0,0.218,0,NA,NA,NA
"Turkey",1924,0.12,0.259,0,0.171,0,NA,NA,NA
"Turkey",1925,0.125,0.342,0,0.165,0,NA,NA,NA
"Turkey",1926,0.123,0.342,0,0.167,0,NA,NA,NA
"Turkey",1927,0.124,0.342,0,0.167,0,NA,NA,NA
"Turkey",1928,0.133,0.342,0,0.167,0,NA,NA,NA
"Turkey",1929,0.133,0.342,0,0.167,0,NA,NA,NA
"Turkey",1930,0.145,0.342,0,0.167,0.333,NA,NA,NA
"Turkey",1931,0.153,0.342,0,0.167,0.333,NA,NA,NA
"Turkey",1932,0.151,0.342,0,0.167,0.333,NA,NA,NA
"Turkey",1933,0.155,0.342,0,0.167,0.333,NA,NA,NA
"Turkey",1934,0.158,0.342,0,0.167,0.333,NA,NA,NA
"Turkey",1935,0.151,0.342,0,0.166,0.333,NA,NA,NA
"Turkey",1936,0.15,0.342,0,0.144,0.333,NA,NA,NA
"Turkey",1937,0.15,0.342,0,0.144,0.333,NA,NA,NA
"Turkey",1938,0.15,0.342,0,0.144,0.333,NA,NA,NA
"Turkey",1939,0.153,0.342,0,0.144,0.333,NA,NA,NA
"Turkey",1940,0.153,0.361,0,0.144,0.333,NA,NA,NA
"Turkey",1941,0.152,0.361,0,0.144,0.333,NA,NA,NA
"Turkey",1942,0.152,0.361,0,0.144,0.333,NA,NA,NA
"Turkey",1943,0.149,0.361,0,0.144,0.333,NA,NA,NA
"Turkey",1944,0.148,0.361,0,0.184,0.333,NA,NA,NA
"Turkey",1945,0.149,0.361,0,0.2,0.333,NA,NA,NA
"Turkey",1946,0.161,0.361,0,0.236,0.333,NA,NA,NA
"Turkey",1947,0.172,0.361,0,0.275,0.333,NA,NA,NA
"Turkey",1948,0.173,0.361,0,0.269,0.333,NA,NA,NA
"Turkey",1949,0.173,0.361,0,0.269,0.333,NA,NA,NA
"Turkey",1950,0.181,0.432,0.25,0.27,0.333,NA,NA,NA
"Turkey",1951,0.234,0.498,0.25,0.471,0.333,NA,NA,NA
"Turkey",1952,0.238,0.498,0.25,0.471,0.333,NA,NA,NA
"Turkey",1953,0.242,0.498,0.25,0.469,0.333,NA,NA,NA
"Turkey",1954,0.236,0.498,0.25,0.469,0.333,NA,NA,NA
"Turkey",1955,0.232,0.498,0.25,0.469,0.333,NA,NA,NA
"Turkey",1956,0.219,0.498,0.25,0.32,0.333,NA,NA,NA
"Turkey",1957,0.217,0.498,0.25,0.32,0.333,NA,NA,NA
"Turkey",1958,0.207,0.498,0.25,0.32,0.333,NA,NA,NA
"Turkey",1959,0.207,0.498,0.25,0.32,0.333,NA,NA,NA
"Turkey",1960,0.205,0.455,0.5,0.26,0.333,5.66473988439306,NA,NA
"Turkey",1961,0.179,0.413,0.875,0.356,0.333,3.17285699708262,1.15606938539699,-1.26824121031736
"Turkey",1962,0.213,0.413,0.75,0.4,0.333,3.88832025146511,5.57142858180484,3.05992475355819
"Turkey",1963,0.225,0.413,0.75,0.576,0.37,6.36270692832307,9.06630555240875,6.48646533089004
"Turkey",1964,0.235,0.413,0.75,0.624,0.37,1.11963781543116,5.45905679838097,2.9732514016892
"Turkey",1965,0.23,0.413,0.25,0.638,0.37,4.55553368394828,2.82352954343837,0.404279779146052
"Turkey",1966,0.342,0.432,0.25,0.665,0.37,8.47199621539222,11.2128150353514,8.60230600865309
"Turkey",1967,0.375,0.432,0.25,0.665,0.37,13.9748929481675,4.73251024393741,2.28014121168091
"Turkey",1968,0.375,0.432,0.25,0.665,0.37,6.046239661974,6.77799601038116,4.27852490507286
"Turkey",1969,0.377,0.432,0.25,0.665,0.37,4.92419394498301,4.0811456208947,1.63944312080247
"Turkey",1970,0.343,0.416,0.25,0.516,0.413,7.92395208301994,3.2335089729326,0.803637874137436
"Turkey",1971,0.315,0.396,0.25,0.481,0.413,19.0114086837676,5.56669450058789,3.07147628902217
"Turkey",1972,0.3,0.396,0.25,0.481,0.413,15.4164557223961,7.42578832564243,4.88113082462014
"Turkey",1973,0.311,0.396,0.25,0.595,0.413,13.9381652448957,3.26233451840511,0.823373003268728
"Turkey",1974,0.345,0.415,0.25,0.661,0.413,23.8981615766705,5.59447440269336,3.1233311731493
"Turkey",1975,0.345,0.415,0.25,0.661,0.413,21.2273552385836,7.17411268977106,4.69930056226298
"Turkey",1976,0.345,0.415,0.25,0.661,0.413,17.4556893891338,10.4611795563238,7.95368613923006
"Turkey",1977,0.356,0.415,0.25,0.661,0.413,25.9853378650601,3.40666980449156,1.09563457673553
"Turkey",1978,0.364,0.415,0.25,0.661,0.413,61.8970444383435,1.50293301122329,-0.746581984204425
"Turkey",1979,0.364,0.415,0.25,0.661,0.413,63.5431082506343,-0.624113570222889,-2.8293157701461
"Turkey",1980,0.275,0.316,0.583,0.496,0.413,94.2608598807591,-2.44735042580156,-4.62558029286949
"Turkey",1981,0.14,0.316,0.562,0.124,0.283,37.6147825797716,4.85664876652039,2.49690859653467
"Turkey",1982,0.14,0.406,0.562,0.124,0.304,29.1375145022677,3.56322781218346,1.22984143044675
"Turkey",1983,0.155,0.43,0.375,0.207,0.307,31.3902710198445,4.97108077727097,2.6339705971983
"Turkey",1984,0.248,0.43,0.25,0.379,0.307,48.3923231346862,6.71201571206008,4.40388191478253
"Turkey",1985,0.253,0.43,0.25,0.387,0.307,44.9617301528779,4.24133571639945,2.07781671332864
"Turkey",1986,0.252,0.43,0.25,0.414,0.431,34.6100759738746,7.01203111054399,4.88876381815864
"Turkey",1987,0.267,0.485,0.25,0.419,0.431,38.8558434758409,9.48553884246731,7.40217622596077
"Turkey",1988,0.3,0.485,0.25,0.419,0.431,68.8096433837047,2.3207367939484,0.447775658566812
"Turkey",1989,0.28,0.485,0.25,0.419,0.431,63.2725524930958,0.2902440687796,-1.48630909947329
"Turkey",1990,0.325,0.485,0.25,0.55,0.431,60.3038691346447,9.26614667149323,7.38307128079958
"Turkey",1991,0.329,0.485,0.25,0.55,0.431,65.978567991895,0.720279035610048,-0.967257706619733
"Turkey",1992,0.358,0.485,0.25,0.555,0.431,70.0761038690372,5.03563493896803,3.32422636754058
"Turkey",1993,0.339,0.485,0.25,0.555,0.431,66.0938429820005,7.65126520301509,5.93188317781865
"Turkey",1994,0.354,0.485,0.25,0.555,0.431,105.214986469202,-4.66814736394838,-6.17585876100264
"Turkey",1995,0.341,0.485,0.25,0.555,0.431,89.1133172248499,7.87826687618991,6.17718775010638
"Turkey",1996,0.365,0.485,0.25,0.55,0.431,80.4121511388042,7.37966447375686,5.68679330346184
"Turkey",1997,0.353,0.485,0.375,0.55,0.431,85.669361649978,7.57766364407608,5.88612191639852
"Turkey",1998,0.345,0.485,0.25,0.55,0.431,84.6413434846315,2.40415025686937,0.806059059307017
"Turkey",1999,0.356,0.475,0.25,0.61,0.431,64.8674876350757,-3.26316840597104,-4.75058628120718
"Turkey",2000,0.394,0.475,0.25,0.647,0.431,54.9153705812683,6.93323970455904,5.32213581967065
"Turkey",2001,0.412,0.475,0.25,0.611,0.431,54.4001887619075,-5.75000655464257,-7.14784559743271
"Turkey",2002,0.427,0.48,0.25,0.753,0.431,44.9641209479849,6.44772204681594,4.89033071728603
"Turkey",2003,0.498,0.48,0.25,0.768,0.431,21.6024384490573,5.76320606654714,4.25244605284489
"Turkey",2004,0.474,0.48,0.25,0.784,0.431,8.59826168115267,9.79593638920282,8.28603300972621
"Turkey",2005,0.464,0.48,0.182,0.749,0.431,8.17916036802001,8.99230493626517,7.55969738600983
"Turkey",2006,0.442,0.487,0.182,0.777,0.431,9.59724212288445,6.94798808571993,5.62064533866236
"Turkey",2007,0.474,0.502,0.136,0.719,0.431,8.75618090972635,5.04350793157104,3.79798749744459
"Turkey",2008,0.427,0.519,0.091,0.674,0.431,10.4441283764885,0.815024573007705,-0.382922616460633
"Turkey",2009,0.435,0.519,0.091,0.64,0.431,6.25097663090625,-4.82315395301769,-6.02791266949811
"Turkey",2010,0.403,0.573,0.091,0.524,0.431,8.56644420552977,8.42710432276191,6.91960656691013
"Turkey",2011,0.393,0.585,0.091,0.577,0.431,6.47187967115097,11.2001105833504,9.50998315735163
"Turkey",2012,0.412,0.609,0.1,0.508,0.431,8.89156996512164,4.78849271108008,3.09310182280637
"Turkey",2013,0.332,0.651,0.1,0.487,0.456,7.49309030547697,8.48581699653026,6.66488362329136
"Turkey",2014,0.27,0.708,0.1,0.371,0.456,8.85457271364318,4.9397151613658,3.16809082362309
"Turkey",2015,0.259,0.708,0.1,0.339,0.456,7.6708536484588,6.08448690443663,4.32812777141611
"Turkey",2016,0.227,0.752,0.062,0.289,0.494,7.77513415328334,3.32308420845746,1.6424634093915
"Turkey",2017,0.191,0.776,0.094,0.139,0.472,11.1443110840764,7.50199748917491,5.79426441255653
"Turkey",2018,0.184,0.763,0.071,0.122,0.472,16.3324638988929,2.97988523467896,1.44952251842886
"Turkey",2019,0.178,0.733,0.143,0.139,0.35,15.1768215720023,0.889585160591679,-0.427943737218101
"Ukraine",1990,0.372,0.386,0.1,0.768,0.453,NA,-6.34523512849134,-6.55892610928552
"Ukraine",1991,0.374,0.436,0.3,0.731,0.719,NA,-8.70000000000017,-8.60280355543898
"Ukraine",1992,0.41,0.571,0.1,0.822,0.806,NA,-9.89999999999996,-9.95855785681925
"Ukraine",1993,0.395,0.647,0.1,0.824,0.805,4734.91434744585,-14.1999999999999,-14.2734492739499
"Ukraine",1994,0.398,0.676,0.1,0.838,0.812,891.187748133705,-22.9,-22.5513978594389
"Ukraine",1995,0.4,0.786,0.1,0.826,0.778,376.746174768209,-12.1999999999998,-11.5035696208462
"Ukraine",1996,0.422,0.813,0.1,0.822,0.546,80.3255014551743,-10.0000000000003,-9.19796776842493
"Ukraine",1997,0.394,0.813,0.1,0.828,0.51,15.9405994149429,-2.99999999999979,-2.11195268616507
"Ukraine",1998,0.35,0.889,0.1,0.763,0.506,10.5771611482514,-1.90000000000002,-1.01944857656331
"Ukraine",1999,0.3,0.893,0.1,0.741,0.506,22.6836718061345,-0.199999999999861,0.745281238317759
"Ukraine",2000,0.26,0.874,0.1,0.674,0.509,28.2030972388552,5.89999999999992,6.9713501358261
"Ukraine",2001,0.254,0.879,0.1,0.712,0.51,11.958808539046,8.79999999999961,10.3573908828778
"Ukraine",2002,0.249,0.883,0.1,0.688,0.511,0.757420846392867,5.33964721202827,6.25359059372275
"Ukraine",2003,0.265,0.891,0.1,0.682,0.508,5.17967781908312,9.51660986255986,10.4081238754298
"Ukraine",2004,0.272,0.831,0.1,0.649,0.525,9.0480678605089,11.795352526545,12.96242784398
"Ukraine",2005,0.315,0.83,0.062,0.822,0.626,13.5695764909248,3.07123039402157,3.75483752963328
"Ukraine",2006,0.369,0.855,0,0.849,0.632,9.05252491133255,7.57142076203993,8.16873674089985
"Ukraine",2007,0.478,0.852,0,0.859,0.631,12.8387796190181,8.21584445097341,8.23763537138318
"Ukraine",2008,0.441,0.847,0,0.87,0.63,25.226461707384,2.2434915977239,2.85950045531034
"Ukraine",2009,0.444,0.877,0,0.862,0.588,15.8811924594476,-15.1364679118992,-14.3793845962794
"Ukraine",2010,0.34,0.897,0.062,0.8,0.516,9.37293105078976,4.0920043672827,4.24770873461581
"Ukraine",2011,0.334,0.895,0.062,0.801,0.518,7.95572466274646,5.44528081314668,5.84543860539151
"Ukraine",2012,0.328,0.895,0.024,0.768,0.513,0.568727971803899,0.152314965112083,0.486553656366212
"Ukraine",2013,0.327,0.891,0.071,0.766,0.578,-0.238948626045408,0.045439093794883,0.201192015538936
"Ukraine",2014,0.293,0.836,0.071,0.574,0.591,12.0718562874252,-10.0788949842281,-1.14492108866688
"Ukraine",2015,0.288,0.793,0.071,0.601,0.591,48.6998646434423,-9.77298721103519,-9.44380459289219
"Ukraine",2016,0.275,0.786,0.071,0.586,0.593,13.9127101997796,2.4409819445784,2.64805173082637
"Ukraine",2017,0.272,0.773,0.071,0.574,0.607,14.4383227488749,2.35997228099491,2.91717540040885
"Ukraine",2018,0.272,0.761,0.071,0.568,0.566,10.9518559353179,3.4883623420827,3.93289494885818
"Ukraine",2019,0.316,0.729,0.083,0.581,0.613,7.8867174561113,3.19950386231294,3.81582477172795
"United Kingdom",1789,NA,0.471,0,0.564,0.177,NA,NA,NA
"United Kingdom",1790,NA,0.471,0,0.564,0.177,NA,NA,NA
"United Kingdom",1791,NA,0.471,0,0.564,0.177,NA,NA,NA
"United Kingdom",1792,NA,0.471,0,0.528,0.177,NA,NA,NA
"United Kingdom",1793,NA,0.471,0,0.528,0.177,NA,NA,NA
"United Kingdom",1794,NA,0.471,0,0.528,0.177,NA,NA,NA
"United Kingdom",1795,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1796,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1797,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1798,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1799,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1800,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1801,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1802,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1803,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1804,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1805,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1806,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1807,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1808,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1809,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1810,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1811,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1812,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1813,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1814,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1815,NA,0.471,0,0.408,0.177,NA,NA,NA
"United Kingdom",1816,NA,0.471,0,0.33,0.177,NA,NA,NA
"United Kingdom",1817,NA,0.471,0,0.33,0.177,NA,NA,NA
"United Kingdom",1818,NA,0.471,0,0.33,0.177,NA,NA,NA
"United Kingdom",1819,NA,0.471,0,0.33,0.177,NA,NA,NA
"United Kingdom",1820,NA,0.365,0,0.412,0.177,NA,NA,NA
"United Kingdom",1821,NA,0.365,0,0.412,0.177,NA,NA,NA
"United Kingdom",1822,NA,0.365,0,0.412,0.177,NA,NA,NA
"United Kingdom",1823,NA,0.365,0,0.412,0.177,NA,NA,NA
"United Kingdom",1824,NA,0.365,0,0.412,0.177,NA,NA,NA
"United Kingdom",1825,NA,0.365,0,0.485,0.177,NA,NA,NA
"United Kingdom",1826,NA,0.365,0,0.6,0.177,NA,NA,NA
"United Kingdom",1827,NA,0.365,0,0.6,0.177,NA,NA,NA
"United Kingdom",1828,NA,0.365,0,0.6,0.177,NA,NA,NA
"United Kingdom",1829,NA,0.365,0,0.6,0.177,NA,NA,NA
"United Kingdom",1830,NA,0.365,0,0.6,0.177,NA,NA,NA
"United Kingdom",1831,NA,0.365,0,0.6,0.177,NA,NA,NA
"United Kingdom",1832,NA,0.365,0,0.6,0.177,NA,NA,NA
"United Kingdom",1833,NA,0.273,0,0.6,0.177,NA,NA,NA
"United Kingdom",1834,NA,0.27,0,0.6,0.177,NA,NA,NA
"United Kingdom",1835,NA,0.27,0,0.6,0.177,NA,NA,NA
"United Kingdom",1836,NA,0.27,0,0.6,0.177,NA,NA,NA
"United Kingdom",1837,NA,0.27,0,0.6,0.177,NA,NA,NA
"United Kingdom",1838,NA,0.27,0,0.6,0.177,NA,NA,NA
"United Kingdom",1839,NA,0.27,0,0.6,0.177,NA,NA,NA
"United Kingdom",1840,NA,0.27,0,0.759,0.177,NA,NA,NA
"United Kingdom",1841,NA,0.27,0,0.759,0.177,NA,NA,NA
"United Kingdom",1842,NA,0.27,0,0.759,0.177,NA,NA,NA
"United Kingdom",1843,NA,0.27,0,0.759,0.177,NA,NA,NA
